text;correct_answer;answer_a;answer_b;answer_c;answer_d;difficulty;category
Wann entdeckte Kolumbus Amerika?;1;1492;1901;1399;1789;13;Geschichte
Wann öffneten sich die Grenzen zur DDR?;1;1989;1988;1987;1990;12;Geschichte
Wann trat (in den alten Bundesländern) das Grundgesetz in Kraft?;1;24. 5. 1949;1.11.1947;8. 5. 1948;17.6.1953;11;Geschichte
Wann war der Erste Weltkrieg?;1;1914 - 1918;1967 - 1971;1939 - 1945;1889 - 1895;9;Geschichte
Wann war der Zweite Weltkrieg?;1;1939 - 1945;1967 - 1971;1914 - 1918;1889 - 1895;9;Geschichte
Welche Herrschaftsform verbindet man mit dem französischen  König Ludwig XIV?;1;Absolutismus;Feudalismus;Idealismus;Despotismus;10;Geschichte
Welchen Beinamen trug der von 1661-1715 in Frankreich regierende König Ludwig XIV.?;4;Volkskönig;Kreuzkönig;König der Herzen;Sonnenkönig;12;Geschichte
Welcher Bundeskanzler hatte vor Angela Merkel die längste Amtszeit?;2;Willi Brand;Helmut Kohl;Helmut Schmidt;Konrad Adenauer;9;Geschichte
Welcher deutsche Bundeskanzler erhielt den Friedensnobelpreis?;4;Rainer Barzel;Helmut Schmidt;Kurt-Georg Kiesinger;Willy Brandt;11;Geschichte
Welcher deutsche Bundeskanzler musste wegen einer Spionage-Affäre zurücktreten?;4;Rainer Barzel;Helmut Schmidt;Kurt-Georg Kiesinger;Willy Brandt;14;Geschichte
Wer hat im 16. Jahrhundert herausgefunden, dass die Sonne im Zentrum des Sonnensystems steht und von der Erde umkreist wird?;3;Einstein;Galilei;Kopernikus;Gutenberg;11;Geschichte
Wer war der erste Kanzler der Bundesrepublik Deutschland?;3;Ludwig Erhard;Willy Brandt;Konrad Adenauer;Kurt Schuhmacher;11;Geschichte
Wer war nicht deutscher Bundeskanzler?;4;Kurt Georg Kiesinger;Helmut Kohl;Konrad Adenauer;Walter Scheel;9;Geschichte
Wer war vor Wolfgang Clement Ministerpräsident in Nordrhein-Westfalen?;2;Erwin Teufel;Johannes Rau;Oskar Lafontaine;Gerhard Schröder;13;Geschichte
Wie hätte Adolf Hitler geheißen, wenn sein Vater nicht eine Namensänderung hätte durchführen lassen?;4;Fuchsbichler;Manninger;Lindenberger;Schicklgruber;13;Geschichte
Wie heißt der ehemalige Bundeskanzler Schröder mit Vornamen?;2;Helmut;Gerhard;Konrad;Heinz;5;Geschichte
Wie heißt eine Stadt heute, in der eine deutsche Armee im Zweiten Weltkrieg nach einer der größten Schlachten kapitulierte?;4;Petrograd;Leningrad;Belgrad;Wolgograd;12;Geschichte
Wie hieß der erste Präsident der Bundesrepublik Deutschland?;4;Walter Scheel;Helmut Schmidt;Kurt-Georg Kiesinger;Theodor Heuss;14;Geschichte
Wie hieß der letzte deutsche Kaiser?;4;Friedrich II;Paul VI;August II;Wilhelm II;9;Geschichte
Wie nannte man die Staatsform mit einem allmächtigen, von Gott eingesetzten König an der Spitze?;1;Absolutismus;Protestantismus;Feudalismus;Merkantilismus;9;Geschichte
Wodurch wurde der Dreißigjährige Krieg im Jahr 1648 beendet?;4;Sächsischer Frieden;Bayerischer Frieden;Hessischer Frieden;Westfälischer Frieden;11;Geschichte
Bestimme den Satzteil: Hat [* Bayern München *] den Schalkern die Meisterschaft vor der Nase weggeschnappt?;4;Akkusativobjekt;Dativobjekt;Prädikat;Subjekt;7;Grammatik
Bestimme den Satzteil: Hat Bayern München [*den Schalkern*] die Meisterschaft vor der Nase weggeschnappt?;1;Dativobjekt;Subjekt;Prädikat;Akkusativobjekt;8;Grammatik
Bestimme den Satzteil: Hat Bayern München den Schalkern [*die Meisterschaft*] vor der Nase weggeschnappt?;1;Akkusativobjekt;Subjekt;Prädikat;Dativobjekt;9;Grammatik
Was hat man, wenn sich ein Muskel zusammengezogen hat und sich nicht wieder auseinander ziehen lässt?;3;Hexenschuss;Muskelkater;Krampf;Verdauung;7;Humanbiologie
Was hilft bei der Regulierung des Körperwachstums?;4;Speicheldrüse;Talgdrüse;Bauchspeicheldrüse;Schilddrüse;14;Humanbiologie
Was schützt das Ohr vor Schmutz und Bakterien?;3;Ohrenbutter;Ohrenmargarine;Ohrenschmalz;Ohrenöl;7;Humanbiologie
Was verbindet Rachen und Mageneingang?;4;Futterbrücke;Nahrungsschacht;Essenskanal;Speiseröhre;10;Humanbiologie
Welche dieser Zellen haben die längste Lebensdauer?;3;Leberzellen;Hautzellen;Nervenzellen;Blutzellen;12;Humanbiologie
Welcher Finger hat nur zwei Glieder?;1;Daumen;Zeigefinger;Mittelfinger;der kleine Finger;6;Humanbiologie
Welcher Teil des Körpers ist vollkommen schmerzunempfindlich?;2;Darm;Gehirn;Herz;Muskeln;8;Humanbiologie
Welches Organ kann man als »Waschmaschine für das Blut« bezeichnen?;3;Magen;Lunge;Nieren;Herz;6;Humanbiologie
Wie heißt der kleinste Muskel des Körpers?;4;Augenbrauenlifter;Daumenspanner;Ellenbogenspanner;Steigbügelspanner;11;Humanbiologie
Wie heißt der Ringmuskel, der den Nahrungsbrei aus dem Magen in den Darm drückt?;3;Drücker;Türsteher;Pförtner;Wächter;15;Humanbiologie
Wie nennt man die Polster zwischen den einzelnen Wirbeln?;1;Bandscheiben;Drehgelenke;Schnurscheiben;Dornfortsätze;11;Humanbiologie
Wie nennt man es, wenn man Luft aus dem Magen wieder durch die Speiseröhre ausstößt?;4;schnarchen;niesen;gähnen;rülpsen;2;Humanbiologie
Wie nennt man es, wenn sich das Zwerchfell ruckartig zusammenzieht?;4;Gähnen;Niesen;Schluckab;Schluckauf;3;Humanbiologie
Wie nennt man es, wenn sich das Zwerchfell ruckartig zusammenzieht?;4;Gähnen;Niesen;Schluckab;Schluckauf;5;Humanbiologie
Wie nennt man unverdauliche Bestandteile der Nahrung, die die Verdauung fördern?;1;Ballaststoffe;Vitamine;Nährstoffe;Kohlenhydrate;9;Humanbiologie
Wo liegt der kleinste Muskel des Körpers?;2;in der Hand;im Ohr;im Auge;im Fuß;14;Humanbiologie
Wozu benötigt der Körper den Mineralstoff Eisen?;4;zum Nagelwachstum;zur Erkältungsabwehr;zur Zellerneuerung;zur Blutbildung;15;Humanbiologie
In welchem Monat ist der Valentinstag?;2;im März;im Februar;im April;im Mai;13;Kalender
In welchem Monat ist Muttertag?;2;im Juni;im Mai;im Juli;im Februar;6;Kalender
In welchem Monat kommen die drei Eisheiligen?;2;im November;im Mai;im Januar;im Dezember;14;Kalender
Tierkreiszeichen;2;Hähne;Fische;Hunde;Elefanten;9;Kalender
Tierkreiszeichen;4;Bürste;Messer;Spiegel;Waage;7;Kalender
Wann ist einem Schlager zufolge »alles vorbei«?;1;Aschermittwoch;Brandsonntag;Qualmsamstag;Rußfreitag;4;Kalender
Wann ist Muttertag?;1;Am zweiten Sonntag im Mai;Am letzten Sonntag im Mai;Am ersten Sonntag im Mai;Am letzten Sonntag im April;15;Kalender
Wann ist Ostern?;1;Am ersten Sonntag nach dem ersten Vollmond nach Frühlingsanfang;Am ersten Sonntag im April, der ein ungerades Datum hat.;Am ersten Sonntag im März;Am dritten Sonntag im März;13;Kalender
Was passiert in einem Schaltjahr?;2;Es ist eine Woche kürzer.;Es kommt ein Tag hinzu.;Die Uhren werden umgestellt.;gar nichts;14;Kalender
Welche aufeinanderfolgenden Monate begannen 2015 jeweils mit einem Sonntag?;2;Januar und Februar;Februar und März;März und April;April und Mai;7;Kalender
Welche beiden aufeinanderfolgenden Monate haben 31 Tage?;2;März und April;Juli und August;April und Mai;Mai und Juni;8;Kalender
Welcher Monat kommt vor dem Januar?;1;Dezember;Februar;November;März;5;Kalender
Welcher Monat liegt zwischen Juli und September?;1;August;Oktober;Juni;Januar;2;Kalender
Welcher Monat liegt zwischen März und April?;3;Juni;Mai;keiner;Februar;2;Kalender
Wie oft fällt der 31. April auf einen Sonntag?;3;alle neun Jahre;alle sieben Jahre;nie;alle zwölf Jahre;8;Kalender
Wie oft gibt es den 28. Februar?;2;alle vier Jahre;jedes Jahr;alle 100 Jahre;überhaupt nicht;4;Kalender
Wie oft gibt es den 29. Februar?;1;alle vier Jahre;jedes Jahr;alle 100 Jahre;überhaupt nicht;7;Kalender
Wie oft gibt es den 31. Februar?;4;jedes Jahr;alle vier Jahre;alle 100 Jahre;überhaupt nicht;9;Kalender
Wie viele Monate hat ein Jahr in  England?;1;12;10;20;8;8;Kalender
Wo beginnt das Neue Jahr zuerst?;1;Australien;Neuseeland;Japan;Frankreich;6;Kalender
Wo beginnt das Neue Jahr zuerst?;4;London;Australien;Moskau;Tokio;8;Kalender
Was kann man auch statt »unmissverständlich« oder »in aller Deutlichkeit« sagen?;4;klettersteig;wanderroute;fußpfad;rundweg;9;Bedeutung
Was hilft gegen Kopfschmerzen?;1;Acetylsalicylsäure;Ameisensäure;Aminosäure;Ascorbinsäure;8;Krankheiten
Was hilft sicher nicht gegen Covid-19?;3;Abstand halten;Maske tragen;Party machen;Hände waschen;10;Krankheiten
Was ist Akne?;2;Entzündung der Bauchspeicheldrüse;eine Hauterkrankung;die Umwandlung roter Blutkörperchen;eine Haarerkrankung (Haarausfall);13;Krankheiten
Was ist bei Kindern die häufigste chronische Krankheit?;1;Asthma;Röteln;Windpocken;Masern;8;Krankheiten
Was ist eine Angina?;2;eine Entzündung der Herzkammer;eine Halsentzündung;eine Verstauchung des Fußknöchels;eine Blinddarmentzündung;11;Krankheiten
Was ist eine Embolie?;4;Verkalkung der Blutgefäße;Erhöhung der Atemfrequenz;Entzündung des Magen- Darmtraktes;Verschluss eines Blutgefäßes;11;Krankheiten
Was ist eine Epidemie?;1;die schnelle Ausbreitung einer Infektionskrankheit;eine ansteckende Hautkrankheit;eine vorbeugende Schutzimpfung;langsames Ansteigen der Körpertemperatur;14;Krankheiten
Was ist Leukämie?;1;die krankhafte Vermehrung der weißen Blutkörperchen;eine Entzündung der Bauchspeicheldrüse;die krankhafte Vermehrung der roten Blutkörperchen;die Verdickung der Gallenblase;13;Krankheiten
Was ist Seitenstechen?;2;eine Schutzimpfung;ein Krampf im Zwerchfell;eine Art Akupunktur;zu hoher Blutdruck;12;Krankheiten
Was tritt meist bei Klein- und Grundschulkindern auf?;2;Genickheiserkeit;Hüftschnupfen;Knöchelhusten;Schulterfieber;11;Krankheiten
Was wird auch als »Trisomie 21« bezeichnet?;2;Bluterkrankheit;Down-Syndrom;Mukoviszidose;Glasknochenkrankheit;10;Krankheiten
Was wird man, wenn es im Gehirn kurzfristig zu einer Durchblutungsstörung kommt?;3;munter;albern;ohnmächtig;stark;9;Krankheiten
Welche Krankheit kann man bekommen, wenn die Bauchspeicheldrüse nicht mehr richtig funktioniert?;1;Diabetes;Dabolo;Diogenes;Diarama;15;Krankheiten
Wie heißen die Eiweißverbindungen, die bei der Bekämpfung von Krankheitserregern helfen?;1;Antikörper;Makrophagen;Hämoglobin;Mikroplasmen;13;Krankheiten
Wie heißt die Gehirnkrankheit, bei der es zu plötzlicher Bewusstlosigkeit, Krämpfen und Gliederzucken kommt?;2;Diabetis;Epilepsie;Leukämie;Aids;15;Krankheiten
Wie heißt die Krankheit, die das Gehirn befällt und dort einen schleichenden Verfall bewirkt?;1;Alzheimer;Tuberkulose;Diabetes;Meningitis;11;Krankheiten
Wie heißt eine eitrige Entzündung am Augenlid?;2;Maiskorn;Gerstenkorn;Weizenkorn;Roggenkorn;6;Krankheiten
Wie heißt eine Halsentzündung, bei der vor allem die Mandeln betroffen sind?;1;Angina;Grippe;Erkältung;Bronchitis;14;Krankheiten
Wie nennt man durch Viren hervorgerufene Hautwucherungen, die ansteckend sein können?;4;Eiterbeulen;Pickel;Muttermale;Warzen;13;Krankheiten
Wie nennt man eine überempfindliche Reaktion des Körpers gegen bestimmte Stoffe?;1;Allergie;Bronchitis;Anämie;Leukämie;11;Krankheiten
Wie nennt man einen »einbildeten Kranken«?;2;Hysteriker;Hypochonder;Hypnotiseur;Historiker;15;Krankheiten
Nicht von Shakespeare ist :;1;Des Widerspenstigen Zähmung;Ein Sommernachtstraum;Romeo und Julia;Was ihr wollt;12;Literatur
Welcher bayrischer Schriftsteller schrieb die »Lausbubengeschichten«?;3;Alois Harbeck;Ludwig Ganghofer;Ludwig Thoma;Thomas Hüsken;11;Literatur
Wie heißt der einbeinige Kapitän, der hinter Moby Dick her ist?;3;Kapitän Blaubär;Kapitän Niob;Kapitän Ahab;Kapitän Buchanan;11;Literatur
Der kleine Muck konnte sehr schnell reisen, denn er hatte…?;4;Zaubersandalen.;einen fliegenden Teppich.;Siebenmeilenstiefel.;Zauberpantoffeln.;12;Märchen
Dornröschen wurde durch … aufgeweckt?;2;einen Wecker;einen Kuss;eine Hexe;einen Zwerg;7;Märchen
Glücksmarie und Pechmarie kamen durch … zu Frau Holle?;2;eine dunkle Höhle;einen Brunnen;ein goldenes Tor;eine Drehtür;7;Märchen
In welchem Märchen gibt es sprechende Brote?;2;Rumpelstilzchen;Frau Holle;Sterntaler;Der gestiefelte Kater;8;Märchen
In welchem Märchen kommen Lebkuchen vor?;2;Rotkäppchen;Hänsel und Gretel;Schneewittchen;Aschenputtel;10;Märchen
In welchem Märchen sagt die Ziege: »Ich bin so satt, ich mag kein Blatt !«?;4;Frau Holle;Händel und Gretel;Bremer Stadtmusikanten;Tischlein deck dich;9;Märchen
In welchem Märchen schlief ein ganzes Königreich?;2;Däumeling;Dornröschen;Schneewittchen;König Drosselbart;8;Märchen
In welchem Märchen verbringt die böse Stiefmutter viel Zeit vor dem Spiegel?;4;Frau Holle;Rumpelstilzchen;Sterntaler;Schneewittchen;8;Märchen
In welchem Märchen verkleidet sich ein König als Bettler?;3;Der Froschkönig;Kalif Storch;König Drosselbart;Der gestiefelte Kater;13;Märchen
Was bekam der älteste Sohn in dem Märchen »Der gestiefelte Kater«?;1;die Mühle;einen Klumpen Gold;einen Esel;einen Kater;9;Märchen
Was bekam der jüngste Sohn in dem Märchen »Der gestiefelte Kater«?;2;die Mühle;einen Kater;einen Esel;einen Klumpen Gold;10;Märchen
Was bekam der mittlere Sohn in dem Märchen »Der gestiefelte Kater«?;2;einen Kater;einen Esel;die Mühle;einen Klumpen Gold;7;Märchen
Was geschieht auf der Erde, wenn Frau Holle die Betten schüttelt?;2;Es stürmt.;Es schneit.;Die Sonne scheint.;Es regnet.;10;Märchen
Was sang Rumpelstilzchen? »Heute back ich, morgen … !«;1;brau ich;brat ich;koch ich;toast ich;12;Märchen
Welche dieser Märchenfiguren wird am Ende nicht von einem Königssohn geheiratet?;3;Dornröschen;Aschenputtel;Rotkäppchen;Schneewittchen;9;Märchen
Welcher Koch reicht mit seiner Nase kaum bis an den Herd?;4;Rumpelstilzchen;Pinocchio;Däumeling;Zwerg Nase;7;Märchen
Welches Märchen beginnt, bevor die Titelfigur überhaupt geboren ist?;2;Rotkäppchen;Dornröschen;Aschenputtel;Frau Holle;9;Märchen
Wen traf das Rotkäppchen im Wald?;4;Jäger;Fuchs;Tiger;Wolf;6;Märchen
Wen wollte Rotkäppchen besuchen?;3;Onkel;Opa;Oma;Tante;8;Märchen
Wer befreite das Rotkäppchen?;2;Mutter;Jäger;Oma;Prinz;8;Märchen
Wer besaß eine ›geisterhafte‹ Lampe?;1;Aladin;Aschenputtel;Ali Baba;König Drosselbart;6;Märchen
Wer hilft Aschenputtel bei den von ihrer Stiemutter aufgetragenen Strafarbeiten?;4;ihre Stiefschwestern;ihr Freund;Katzen;Tauben;8;Märchen
Wer hilft dem Fischer in  »Der Fischer und seine Frau«?;1;Butt;Aal;Hering;Forelle;12;Märchen
Wer ist *kein* Bremer Stadtmusikant?;2;Katze;Frosch;Hund;Hahn;8;Märchen
Wer ist *kein* Bremer Stadtmusikant?;3;Hund;Katze;Maus;Hahn;8;Märchen
Wer ist *kein* Bremer Stadtmusikant?;4;Hahn;Katze;Hund;Ziege;10;Märchen
Wer konnte Stroh zu Gold spinnen?;4;Dornröschen;Rotkäppchen;Rapunzel;Rumpelstilzchen;6;Märchen
Wer muss ein Vogel bleiben, weil er das Zauberwort vergaß?;3;Der kleine Muck;Zwerg Nase;Kalif Storch;König Drosselbart;12;Märchen
Wie heißt der Bräutigam von Jorinde?;2;Jochen;Joringel;Johannes;Jokurt;11;Märchen
Wie heißt der Hund der Bremer Stadtmusikanten?;3;Harro;Knurrlaut;Packan;Beißfest;11;Märchen
Wie heißt die Frau des Fischers in  »Der Fischer und seine Frau«?;2;Isolde;Ilsebill;Irmgard;Kunigunde;14;Märchen
Wie heißt ein Märchen? Der … Kater;2;verzauberte;gestiefelte;einsame;schöne;6;Märchen
Wie heißt ein Märchen? Die … Stadtmusikanten;1;Bremer;Hamburger;Bonner;Berliner;7;Märchen
Wie heißt ein Märchen? Die Prinzessin auf der …;2;Bohne;Erbse;Tomate;Gurke;9;Märchen
Wie heißt ein Märchen? König …;2;Amselbart;Drosselbart;Meisenbart;Spatzenbart;7;Märchen
Wie heißt ein Märchen? Schneeweischen und …;3;Rosenglück;Schneeglöckchen;Rosenrot;Rabenschwarz;6;Märchen
Wie heißt ein Märchen? Von einem, der auszog, das … zu lernen;2;Lachen;Fürchten;Kämpfen;Zaubern;10;Märchen
Wie viele Söhne hatte der Müller in dem Märchen »Der gestiefelte Kater«?;2;einen;drei;zwei;sieben;8;Märchen
Wie viele Stiefschwestern hatte Aschenputtel?;4;eine;drei;vier;zwei;15;Märchen
Wo versteckte sich das jüngste Geißlein?;2;im Schrank;in der Wanduhr;im Bett;in der Waschmaschine;15;Märchen
Womit kann man ›des Kaisers neue Kleider‹ am besten beschreiben?;4;unheimlich;ungenießbar;unbezahlbar;unsichtbar;6;Märchen
Gehört nicht zur Mathematik?;2;Kommutativgesetz;Gravitationsgesetz;Assoziativgesetz;Distributivgesetz;14;Mathematik
Gehört nicht zur Mathematik?;3;Assoziativgesetz;Kommutativgesetz;Konjunkturgesetz;Distributivgesetz;13;Mathematik
Welche Zahl ist gemeint, wenn ein Taschenrechner 3.45 E03 anzeigt?;1;3450;3,45 Euro;345;3,45;15;Mathematik
Welcher Begriff gehört *nicht* zur Division?;3;Quotient;Divisor;Potenz;Dividend;10;Mathematik
Welches der folgenden Zeichen gehört nicht zur Mathematik?;3;Divisionszeichen;Gleichheitszeichen;KFZ-Kennzeichen;Integralzeichen;10;Mathematik
Welches Pärchen passt nicht zusammen?;3;Summe - Summand;Differenz - Minuend;Produkt - Divisor;Quotient - Dividend;11;Mathematik
Welches Pärchen passt nicht zusammen?;3;Summe - Summand;Differenz - Minuend;Produkt - Summand;Quotient - Dividend;14;Mathematik
Was ist hier falsch?;3;Hammer;Amboss;Meißel;Steigbügel;13;Medizin
Wie nennt man die Trennwand zwischen Brust- und Bauchhöhle?;4;Riesenhaut;Königsmuskel;Prinzenrolle;Zwerchfell;15;Medizin
»Eine kleine Nachtmusik« schrieb;4;Richard Wagner;Franz Schubert;Ludwig van Beethoven;Wolfgang Amadeus Mozart;2;Musik
»Sah' ein Knab' … «;2;ein Windlein weh'n.;ein Röslein steh'n.;ein Fräulein geh'n.;zwei Elstern kräh'n.;3;Musik
Aus welcher deutschen Stadt kommt die Rockgruppe BAP?;3;Dortmund;Düsseldorf;Köln;Bochum;14;Musik
Den Walzer »An der schönen, blauen Donau« schrieb;2;Edvard Grieg;Johann Strauß;Friedrich Smetana;Georg Friedrich Händel;6;Musik
Die »Symphonie mit dem Paukenschlag« stammt von;2;Ludwig van Beethoven;Joseph Haydn;Franz Schubert;Johann Sebastian Bach;7;Musik
Die Klarinette ist ein …;2;Blechblasinstrument;Holzblasinstrument;Saiteninstrument;Schlaginstrument;9;Musik
Ene mene miste …;2;ich sehe auf die Liste.;es rappelt in der Kiste.;es scheppert auf der Piste.;Kukuck sprach: Nie niste!;3;Musik
Kein Film der Beatles war;4;Help;Magical Mystory Tour;Yellow Submarine;Sgt. Pepper;14;Musik
Von wem stammt der Titel »Frozen«?;3;Lady Gaga;Brittney Spears;Madonna;Lana Del Rey;10;Musik
Welche Note folgt in der Tonleiter auf h?;1;c;g;i;f;9;Musik
Welcher der Beatles starb 2001 an Krebs?;2;Paul;George;John;Ringo;9;Musik
Welcher der Beatles wurde 1980 auf offener Straße erschossen?;2;Paul;John;George;Ringo;6;Musik
Welcher Name passt hier nicht?;3;John;Paul;Phil;George;15;Musik
Welcher war der jüngste der Beatles?;2;Paul;George;John;Ringo;14;Musik
Wer komponierte die deutsche Nationalhymne?;2;Richard Wagner;Joseph Haydn;Willibald Gluck;Dieter Bohlen;9;Musik
Wer sang, dass das Leben erst mit 66 Jahren anfängt?;4;Dieter Bohlen;Roland Kaiser;Wolfgang Petry;Udo Jürgens;8;Musik
Wer war der »König des Rock'n Roll«?;2;Cat Stevens;Elvis Presley;Phil Collins;Jimmy Hendrix;8;Musik
Wie beginnt die deutsche Nationalhymne?;2;Deutschland, Deutschland über alles;Einigkeit und Recht und Freiheit;Hol' mir mal 'ne Flasche Bier;In München steht ein Hofbräuhaus;6;Musik
Wofür stehen die Buchstaben ABBA?;1;Agnetha, Björn, Benny, Anni-Frid;Anton, Berta, Berta, Anton;Auch bekloppte Bauern angeln.;Alle bekloppte Bauern angeln.;10;Musik
Der schiefe Turm von…?;3;Torin;Neapel;Pisa;Mailand;4;Orte
In welchem amerikanischen Bundesstaat wohnte Elvis Presley?;4;Alaska;Texas;Hawai;Tennessee;11;Orte
Wo steht das Schokoladenmuseum?;3;Bonn;Düsseldorf;Köln;Paderborn;4;Orte
Ein guter Speisepilz ist der;4;Betonpilz;Stahlpilz;Holzpilz;Steinpilz;1;Pflanzen
Eine Fleisch fressende Pflanze ist der;4;Nachthagel;Wolkenregen;Mondschnee;Sonnentau;3;Pflanzen
Keine Steinfrucht;1;Birne;Kirsche;Pfirsich;Pflaume;8;Pflanzen
Keine Steinfrucht;2;Kirsche;Erdbeere;Pfirsich;Pflaume;7;Pflanzen
Nicht giftig ist …;1;die Kamille.;die Tollkirsche;der Fingerhut;der Eisenhut;8;Pflanzen
Was ist Blütenstaub?;3;Farbstoffe der Blüte;Staub auf der Blüte;Pollen;Blattlausbefall der Blüte;9;Pflanzen
Was ist kein Lamellenpilz?;4;Knollenblätterpilz;Hallimasch;Anischampignon;Steinpilz;7;Pflanzen
Was sind Rapunzeln?;4;Mädchen mit langen blonden Haaren;Tomaten;Erdbeeren;Salate;13;Pflanzen
Welche Pflanzengattung gehört zu den so genannten Dickblattgewächsen?;2;Mastpute;Fetthenne;Vollschlankgans;Feistente;8;Pflanzen
Wie heißt eine bekannte Gattung der Korbblütler?;2;Entenveilchen;Gänseblümchen;Wachtelröschen;Schwanengeranien;4;Pflanzen
Wobei handelt es sich um eine Pflanzengattung?;3;Kurschatten;Lidschatten;Nachtschatten;Halbschatten;3;Pflanzen
Anderes Wort für Wärmeströmung…?;3;Migration;Konstruktion;Konvektion;Kondensation;9;Physik
Diese Einheit gibt es in der Physik:;4;Apple;Nixdorf;Dell;Siemens;11;Physik
Ein Begriff passt hier nicht;3;Kollektor;Emitter;Kathode;Basis;15;Physik
Ein Begriff passt hier nicht;3;Anode;Gitter;Kollektor;Kathode;13;Physik
In welcher Einheit wird die elektrische Spannung gemessen?;4;Sekunden;Ohm;Ampere;Volt;13;Physik
In welcher Einheit wird in der Physik die Kraft gemessen?;3;Ampere;Hectopascal;Newton;Euro;12;Physik
Nur eine Formel stimmt :;2;Geschwindigkeit ist Weg mal Zeit;Geschwindigkeit ist Weg durch Zeit;Geschwindigkeit ist Zeit durch Weg;Geschwindigkeit ist Zeit mal Weg;13;Physik
Nur eine Formel stimmt :;4;U = R / I;I = R · U;R = U · I;U = R · I;12;Physik
Was gehört zu einem Magneten?;3;Ostpol und Westpol;Pluspol und Minuspol;Nordpol und Südpol;Nordkap und Südkap;5;Physik
Was hält die Planeten unseres Sonnensystems auf ihren Bahnen?;2;Magnetismus;Gravitation;Starke Wechselwirkung;Himmelsmechanik;13;Physik
Was ist schwerer: Ein Kilo Blei, ein Kilo Eisen oder ein Kilo Bettfedern?;1;alles gleich schwer;Bettfedern;Blei;Eisen;5;Physik
Was nimmt man zuerst wahr, Blitz oder Donner?;1;Blitz;beides gleichzeitig;Donner;hängt vom Abstand ab;9;Physik
Was wird mit einem »Dosimeter« gemessen?;3;Sonnenlicht;Strömungsgeschwindigkeit;radioaktive Strahlung;Luftdruck;14;Physik
Welche Geschwindigkeit kann ein Körper höchstens erreichen?;3;Schallgeschwindigkeit;etwa 30.000.000 m/s;knapp 300.000.000 m/s;knapp 3.000.000.000 m/s;15;Physik
Welche Spannung hat eine normale Autobatterie?;1;12 V;24 V;6 V;4,5 V;6;Physik
Welcher Motor braucht keine Zündkerzen?;1;Dieselmotor;Zweitaktmotor;Viertaktmotor;Wankelmotor;12;Physik
Welches dieser Gase eignet sich *nicht* für den Betrieb eines Luftschiffs?;3;Helium;Wasserstoff;Kohlendioxid;heiße Luft;14;Physik
Welches dieser Metalle ist magnetisch?;3;Kupfer;Magnesium;Kobalt;Platin;11;Physik
Welches dieser Metalle ist nicht magnetisch?;3;Eisen;Nickel;Kupfer;Kobalt;13;Physik
Welches dieser Teilchen hat die größte Masse?;3;Proton;Elektron;Neutron;Positron;15;Physik
Welches dieser Teilchen hat die kleinste Masse?;2;Neutron;Elektron;Proton;Myon;14;Physik
Wenn die Amplitude sinkt, wird der Ton…?;3;undeutlicher;tiefer;leiser;angenehmer;11;Physik
Wenn die Amplitude steigt, wird der Ton…?;3;deutlicher;höher;lauter;schriller;12;Physik
Wenn die Frequenz sinkt, wird der Ton…?;4;angenehmer;leiser;undeutlicher;tiefer;12;Physik
Wenn die Frequenz steigt, wird der Ton…?;2;lauter;höher;deutlicher;schriller;11;Physik
Wer erfand den Blitzableiter?;1;Benjamin Franklin;Alessandro Volta;Luigi Galvani;Otto von Guericke;13;Physik
Wer erfand die Glühbirne?;4;André Ampere;James Watt;Alessandro Volta;Thomas Edison;11;Physik
Wer erfand die Luftpumpe?;3;Antoine Lavoisier;Thomas Edison;Otto von Guericke;Werner von Siemens;11;Physik
Wer gilt als Entdecker der Kernspaltung?;3;Albert Einstein;Robert Oppenheimer;Otto Hahn;Max Planck;13;Physik
Wie ist der Begriff »Arbeit« in der Physik definiert?;3;Energie pro Masse;Leistung durch Zeit;Kraft mal Weg;Impuls mal Volumen;11;Physik
Wo liegt der Siedepunkt von Wasser bei normalem Luftdruck?;1;100°C;120°C;90°C;80°C;9;Physik
Wofür wird Ultraschall *nicht* benutzt?;3;Sonografie;Hundepfeifen;Radio;Echolot;11;Physik
Woher stammt der Begriff »Elektron«?;2;englisch: Elementarteilchen;griechisch: Bernstein;lateinisch: Ladung;französisch: geladenes Teilchen;11;Physik
Zwei negativ geladene Teilchen stoßen sich ab.;4;stimmt in der Schwerelosigkeit;stimmt nicht;stimmt im Vakuum;stimmt;11;Physik
Zwei positiv geladene Teilchen stoßen sich ab.;4;stimmt in der Schwerelosigkeit;stimmt nicht;stimmt im Vakuum;stimmt;14;Physik
Ein Abstimmungsverfahren im Parlament ist der …;2;Seitensprung;Hammelsprung;Eisprung;Bocksprung;12;Politik
Keine Partei im deutschen Bundestag;4;CDU;SPD;FDP;Zentrum;15;Politik
Wer hat im Verteidigungsfall die Befehls- und Kommandogewalt über die deutschen Streitkräfte?;1;der Bundeskanzler;der Verteidigungsminister;der Bundespräsident;der Generalfeldmarschall;13;Politik
Wer war der erste SPD-Vorsitzende nach dem Zweiten Weltkrieg?;4;Rosberg;Frenzen;Heidfeld;Schumacher;11;Politik
Wie viele Bundesländer gibt es in Deutschland?;1;16;18;11;12;8;Politik
Wie viele Wählerstimmen braucht eine Partei mindestens, um in den deutschen Bundestag einzuziehen?;2;15.000;Fünf Prozent der abgegebenen Stimmen;eine;Elf Prozent der abgegebenen Stimmen;12;Politik
